id;fixture_id;sport_id;sport_name;league_id;league_name;location_id;location_name;home_team_id;home_team_name;away_team_id;away_team_name;start_time;status_raw;status_normalized;home_team_score;away_team_score;source_updated_at;last_message_id;last_message_ts;created_at;updated_at
911;16086452;6046;Football;8363;LaLiga;142;Spain;753;Mallorca;764;Villarreal;2026-05-10 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831099+00;4bb395be7635441480d74aae3ba75aa5;2026-04-03 14:11:42.831099+00;2026-04-03 14:11:47.856267+00;2026-04-03 14:11:47.856267+00
917;16086600;6046;Football;8363;LaLiga;142;Spain;748;Celta de Vigo;761;Sevilla;2026-05-24 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.85874+00;e450827e1e784aef9c5a58764762033b;2026-04-03 14:11:42.85874+00;2026-04-03 14:11:47.93817+00;2026-04-03 14:11:47.93817+00
935;16086486;6046;Football;8363;LaLiga;142;Spain;758;Real Sociedad;756;Real Betis;2026-05-10 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.858757+00;b2d9d066da0c43fb95641e08e7f4f611;2026-04-03 14:11:42.858757+00;2026-04-03 14:11:48.203941+00;2026-04-03 14:11:48.203941+00
937;16086403;6046;Football;8363;LaLiga;142;Spain;754;Osasuna;747;Barcelona FC;2026-05-03 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831278+00;fd1aa67c1cbb4ae7b68eb5f720a4d355;2026-04-03 14:11:42.831278+00;2026-04-03 14:11:48.224524+00;2026-04-03 14:11:48.224524+00
946;16086264;6046;Football;8363;LaLiga;142;Spain;1683;Elche;763;Valencia;2026-04-11 14:15:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.904036+00;4ec9a3c0c58d4a738a001f37b9cdf441;2026-04-03 14:11:42.904036+00;2026-04-03 14:11:49.224872+00;2026-04-03 14:11:49.224872+00
931;16086280;6046;Football;8363;LaLiga;142;Spain;755;Rayo Vallecano;758;Real Sociedad;2026-04-26 12:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:03.990007+00;7927ea27047445d9b75445d45f9f0763;2026-04-04 21:39:03.990007+00;2026-04-03 14:11:48.161861+00;2026-04-04 21:39:04.07963+00
862;16084444;6046;Football;8363;LaLiga;142;Spain;757;Real Madrid;1658;Real Oviedo;2026-05-13 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.823369+00;622029a86be741b8a5f96188808f8cc6;2026-04-03 14:11:42.823369+00;2026-04-03 14:11:45.73577+00;2026-04-03 14:11:45.73577+00
886;16086614;6046;Football;8363;LaLiga;142;Spain;745;Deportivo Alaves;755;Rayo Vallecano;2026-05-24 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.830964+00;8f2b7bb40bcf4205b198a31fdd6b09ec;2026-04-03 14:11:42.830964+00;2026-04-03 14:11:47.485219+00;2026-04-03 14:11:47.485219+00
894;16086530;6046;Football;8363;LaLiga;142;Spain;761;Sevilla;757;Real Madrid;2026-05-17 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.858809+00;"0a8f6d3d7a6a49aebfd9b394fd3ff749";2026-04-03 14:11:42.858809+00;2026-04-03 14:11:47.602889+00;2026-04-03 14:11:47.602889+00
918;16086503;6046;Football;8363;LaLiga;142;Spain;764;Villarreal;761;Sevilla;2026-05-13 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831504+00;4b8d3c2a978d4605aee978592e43baef;2026-04-03 14:11:42.831504+00;2026-04-03 14:11:47.956912+00;2026-04-03 14:11:47.956912+00
942;16086265;6046;Football;8363;LaLiga;142;Spain;747;Barcelona FC;750;Espanyol;2026-04-11 16:30:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.90376+00;e7460470e98a4ec98581d5203c670806;2026-04-03 14:11:42.90376+00;2026-04-03 14:11:49.176653+00;2026-04-03 14:11:49.176653+00
948;16086262;6046;Football;8363;LaLiga;142;Spain;758;Real Sociedad;745;Deportivo Alaves;2026-04-11 12:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.904019+00;fbf8510d3d69453ca47c7e487faa3e7d;2026-04-03 14:11:42.904019+00;2026-04-03 14:11:49.254774+00;2026-04-03 14:11:49.254774+00
864;16086323;6046;Football;8363;LaLiga;142;Spain;1683;Elche;1668;Atletico Madrid;2026-04-22 17:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:04.012125+00;ad29d2908e93428386ced910b9c31844;2026-04-04 21:39:04.012125+00;2026-04-03 14:11:45.985107+00;2026-04-04 21:39:04.145693+00
877;16086324;6046;Football;8363;LaLiga;142;Spain;755;Rayo Vallecano;750;Espanyol;2026-04-23 18:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:04.453134+00;d27c412cd3294d9b88155a8794d747fe;2026-04-04 21:39:04.453134+00;2026-04-03 14:11:47.215539+00;2026-04-04 21:39:04.475125+00
866;16086166;6046;Football;8363;LaLiga;142;Spain;763;Valencia;748;Celta de Vigo;2026-04-05 14:15:00+00;3;Final;"";"";2026-04-05 16:33:40.839203+00;fc0c50be-f0db-4f13-9ed1-f13bf2efa0a0;2026-04-05 16:33:40.839203+00;2026-04-03 14:11:46.049006+00;2026-04-05 16:33:40.904865+00
867;16086303;6046;Football;8363;LaLiga;142;Spain;1668;Atletico Madrid;746;Athletic Bilbao;2026-04-25 19:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:04.00701+00;656db1b9ca3d417d83946f2ddd68587e;2026-04-04 21:39:04.00701+00;2026-04-03 14:11:46.100075+00;2026-04-04 21:39:04.129996+00
891;16086295;6046;Football;8363;LaLiga;142;Spain;14923;Getafe;747;Barcelona FC;2026-04-25 14:15:00+00;1;Scheduled;"";"";2026-04-04 21:39:04.994714+00;1207dcd6510046299ce7add9ed19e263;2026-04-04 21:39:04.994714+00;2026-04-03 14:11:47.553349+00;2026-04-04 21:39:05.02029+00
878;16086396;6046;Football;8363;LaLiga;142;Spain;750;Espanyol;757;Real Madrid;2026-05-03 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.830771+00;d73c4dad5dd44e6ebea278ee90111614;2026-04-03 14:11:42.830771+00;2026-04-03 14:11:47.286909+00;2026-04-03 14:11:47.286909+00
897;16086558;6046;Football;8363;LaLiga;142;Spain;754;Osasuna;750;Espanyol;2026-05-17 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.83126+00;"0380126a9b06440990d45a4a1c41c240";2026-04-03 14:11:42.83126+00;2026-04-03 14:11:47.641968+00;2026-04-03 14:11:47.641968+00
910;16086547;6046;Football;8363;LaLiga;142;Spain;1668;Atletico Madrid;98126;Girona;2026-05-17 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831747+00;a3c2e5079fb64eaea29fb8df249aabf4;2026-04-03 14:11:42.831747+00;2026-04-03 14:11:47.844056+00;2026-04-03 14:11:47.844056+00
919;16086569;6046;Football;8363;LaLiga;142;Spain;747;Barcelona FC;756;Real Betis;2026-05-17 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.83147+00;e71a3a3fdeb143a384eab2aeb8407219;2026-04-03 14:11:42.83147+00;2026-04-03 14:11:47.974523+00;2026-04-03 14:11:47.974523+00
929;16086504;6046;Football;8363;LaLiga;142;Spain;98126;Girona;758;Real Sociedad;2026-05-13 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831381+00;9d5b42193bd44fa1a64179a7877f7aa3;2026-04-03 14:11:42.831381+00;2026-04-03 14:11:48.140623+00;2026-04-03 14:11:48.140623+00
944;16086255;6046;Football;8363;LaLiga;142;Spain;753;Mallorca;755;Rayo Vallecano;2026-04-12 14:15:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.903983+00;4bf2b3f75f4248e3b79551c71ceb2bb5;2026-04-03 14:11:42.903983+00;2026-04-03 14:11:49.198042+00;2026-04-03 14:11:49.198042+00
945;16086224;6046;Football;8363;LaLiga;142;Spain;754;Osasuna;756;Real Betis;2026-04-12 12:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.904001+00;c5bfe7fd675841d684cbb3320a9ca821;2026-04-03 14:11:42.904001+00;2026-04-03 14:11:49.213558+00;2026-04-03 14:11:49.213558+00
893;16086186;6046;Football;8363;LaLiga;142;Spain;755;Rayo Vallecano;1683;Elche;2026-04-03 19:00:00+00;3;Final;"";"";2026-04-03 21:46:50.099885+00;dc326361-3580-4de0-9c48-3b889985eadc;2026-04-03 21:46:50.099885+00;2026-04-03 14:11:47.585357+00;2026-04-03 21:46:50.134933+00
879;16086564;6046;Football;8363;LaLiga;142;Spain;755;Rayo Vallecano;764;Villarreal;2026-05-17 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831065+00;e787f4fd18374318b02503cf748cde16;2026-04-03 14:11:42.831065+00;2026-04-03 14:11:47.33227+00;2026-04-03 14:11:47.33227+00
881;16086383;6046;Football;8363;LaLiga;142;Spain;764;Villarreal;1667;Levante;2026-05-03 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831522+00;d6083626a9464c6a936985d8ff8e6d9b;2026-04-03 14:11:42.831522+00;2026-04-03 14:11:47.386347+00;2026-04-03 14:11:47.386347+00
899;16086501;6046;Football;8363;LaLiga;142;Spain;750;Espanyol;746;Athletic Bilbao;2026-05-13 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.830914+00;908f639d28c14bf9ac4335db6dd2d1a4;2026-04-03 14:11:42.830914+00;2026-04-03 14:11:47.675504+00;2026-04-03 14:11:47.675504+00
903;16086438;6046;Football;8363;LaLiga;142;Spain;746;Athletic Bilbao;763;Valencia;2026-05-10 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831312+00;e49d6e7e86c14ce7b73d30cc32e9e177;2026-04-03 14:11:42.831312+00;2026-04-03 14:11:47.728349+00;2026-04-03 14:11:47.728349+00
909;16086603;6046;Football;8363;LaLiga;142;Spain;763;Valencia;747;Barcelona FC;2026-05-24 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831592+00;7a4a865c674c49cebb925d9e94575933;2026-04-03 14:11:42.831592+00;2026-04-03 14:11:47.83308+00;2026-04-03 14:11:47.83308+00
915;16086560;6046;Football;8363;LaLiga;142;Spain;1667;Levante;753;Mallorca;2026-05-17 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.858774+00;3584eb0950ec417588511c1eabbfe7c2;2026-04-03 14:11:42.858774+00;2026-04-03 14:11:47.911488+00;2026-04-03 14:11:47.911488+00
920;16086423;6046;Football;8363;LaLiga;142;Spain;14923;Getafe;755;Rayo Vallecano;2026-05-03 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831295+00;aee6787dfb094bb08af8bf242f8d6324;2026-04-03 14:11:42.831295+00;2026-04-03 14:11:47.991857+00;2026-04-03 14:11:47.991857+00
922;16086617;6046;Football;8363;LaLiga;142;Spain;14923;Getafe;754;Osasuna;2026-05-24 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831677+00;84d756237bac46d89eccff46c895b520;2026-04-03 14:11:42.831677+00;2026-04-03 14:11:48.032778+00;2026-04-03 14:11:48.032778+00
933;16086445;6046;Football;8363;LaLiga;142;Spain;761;Sevilla;750;Espanyol;2026-05-10 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.858723+00;df0cbd28f2814f6a8dcf95067b723a70;2026-04-03 14:11:42.858723+00;2026-04-03 14:11:48.18372+00;2026-04-03 14:11:48.18372+00
947;16086241;6046;Football;8363;LaLiga;142;Spain;746;Athletic Bilbao;764;Villarreal;2026-04-12 19:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.904072+00;f006afb20de440f581c8825a3604280f;2026-04-03 14:11:42.904072+00;2026-04-03 14:11:49.240728+00;2026-04-03 14:11:49.240728+00
940;16086209;6046;Football;8363;LaLiga;142;Spain;1668;Atletico Madrid;747;Barcelona FC;2026-04-04 19:00:00+00;3;Final;"";"";2026-04-04 21:35:16.462159+00;2862a942-b883-4b41-a678-d3b20dd4402e;2026-04-04 21:35:16.462159+00;2026-04-03 14:11:48.7931+00;2026-04-04 21:35:16.489757+00
898;16086296;6046;Football;8363;LaLiga;142;Spain;763;Valencia;98126;Girona;2026-04-25 16:30:00+00;1;Scheduled;"";"";2026-04-04 21:39:03.972388+00;1599b61d18644406adf556ebeb19b053;2026-04-04 21:39:03.972388+00;2026-04-03 14:11:47.661359+00;2026-04-04 21:39:04.051832+00
868;16086318;6046;Football;8363;LaLiga;142;Spain;753;Mallorca;763;Valencia;2026-04-21 17:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:04.000949+00;5d9ffd9f4cd141db8fb9b2d536de855a;2026-04-04 21:39:04.000949+00;2026-04-03 14:11:46.195957+00;2026-04-04 21:39:04.162253+00
895;16086304;6046;Football;8363;LaLiga;142;Spain;750;Espanyol;1667;Levante;2026-04-27 19:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:04.994528+00;28cd0a3d334a4ec799428c592c3272fc;2026-04-04 21:39:04.994528+00;2026-04-03 14:11:47.615236+00;2026-04-04 21:39:05.030508+00
900;16086625;6046;Football;8363;LaLiga;142;Spain;753;Mallorca;1658;Real Oviedo;2026-05-24 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.830896+00;cbc05ce9745043bfac8e7dff6d04d236;2026-04-03 14:11:42.830896+00;2026-04-03 14:11:47.691453+00;2026-04-03 14:11:47.691453+00
921;16086526;6046;Football;8363;LaLiga;142;Spain;1683;Elche;14923;Getafe;2026-05-17 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831802+00;f447a79b10f641a68dafdc4fceb0a039;2026-04-03 14:11:42.831802+00;2026-04-03 14:11:48.019318+00;2026-04-03 14:11:48.019318+00
924;16086524;6046;Football;8363;LaLiga;142;Spain;1658;Real Oviedo;745;Deportivo Alaves;2026-05-17 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831487+00;"0cbb061afb63487a88999b7139b62757";2026-04-03 14:11:42.831487+00;2026-04-03 14:11:48.071133+00;2026-04-03 14:11:48.071133+00
861;16086320;6046;Football;8363;LaLiga;142;Spain;1658;Real Oviedo;764;Villarreal;2026-04-23 19:30:00+00;1;Scheduled;"";"";2026-04-04 21:39:03.448599+00;646a58e2a1974966997eda64d57909c5;2026-04-04 21:39:03.448599+00;2026-04-03 14:11:45.038124+00;2026-04-04 21:39:03.477277+00
869;16086322;6046;Football;8363;LaLiga;142;Spain;757;Real Madrid;745;Deportivo Alaves;2026-04-21 19:30:00+00;1;Scheduled;"";"";2026-04-04 21:39:03.963826+00;1a22627213964218bab6451660688cc2;2026-04-04 21:39:03.963826+00;2026-04-03 14:11:46.31602+00;2026-04-04 21:39:03.988493+00
896;16086192;6046;Football;8363;LaLiga;142;Spain;756;Real Betis;750;Espanyol;2026-04-04 16:30:00+00;3;Final;"";"";2026-04-04 19:04:33.912262+00;219c40f0-1f3d-47b8-bbe3-243821134ae4;2026-04-04 19:04:33.912262+00;2026-04-03 14:11:47.626137+00;2026-04-04 19:04:33.936783+00
870;16086227;6046;Football;8363;LaLiga;142;Spain;757;Real Madrid;98126;Girona;2026-04-10 19:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.830391+00;"0ac900fc315c46969cfc32ee698d7a6a";2026-04-03 14:11:42.830391+00;2026-04-03 14:11:46.526423+00;2026-04-03 14:11:46.526423+00
875;16086506;6046;Football;8363;LaLiga;142;Spain;748;Celta de Vigo;1667;Levante;2026-05-13 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831416+00;4d8d913f271642098877b562e13d8e93;2026-04-03 14:11:42.831416+00;2026-04-03 14:11:47.055738+00;2026-04-03 14:11:47.055738+00
905;16086470;6046;Football;8363;LaLiga;142;Spain;1668;Atletico Madrid;748;Celta de Vigo;2026-05-10 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831573+00;10b2e0bf07094b008ad15010a776d3e1;2026-04-03 14:11:42.831573+00;2026-04-03 14:11:47.775072+00;2026-04-03 14:11:47.775072+00
923;16086463;6046;Football;8363;LaLiga;142;Spain;1667;Levante;754;Osasuna;2026-05-10 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831117+00;2fca576bb853428093ea204d9d105a14;2026-04-03 14:11:42.831117+00;2026-04-03 14:11:48.053757+00;2026-04-03 14:11:48.053757+00
928;16086321;6046;Football;8363;LaLiga;142;Spain;98126;Girona;756;Real Betis;2026-04-21 19:30:00+00;1;Scheduled;"";"";2026-04-04 21:39:03.499214+00;a796c424ee5643cd9860c544b357f37d;2026-04-04 21:39:03.499214+00;2026-04-03 14:11:48.129242+00;2026-04-04 21:39:03.524345+00
882;16086286;6046;Football;8363;LaLiga;142;Spain;1658;Real Oviedo;1683;Elche;2026-04-26 14:15:00+00;1;Scheduled;"";"";2026-04-04 21:39:03.511871+00;cc8933a67edc45e79f9ded407a69242b;2026-04-04 21:39:03.511871+00;2026-04-03 14:11:47.411092+00;2026-04-04 21:39:03.55924+00
887;16086313;6046;Football;8363;LaLiga;142;Spain;764;Villarreal;748;Celta de Vigo;2026-04-26 19:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:03.963834+00;99eaf247ffc345248737510f418e53c0;2026-04-04 21:39:03.963834+00;2026-04-03 14:11:47.503249+00;2026-04-04 21:39:04.000146+00
939;16086168;6046;Football;8363;LaLiga;142;Spain;753;Mallorca;757;Real Madrid;2026-04-04 14:15:00+00;3;Final;"";"";2026-04-04 16:59:26.742044+00;ca4275ba-b8fa-468f-9eb9-c2fa66ab8977;2026-04-04 16:59:26.742044+00;2026-04-03 14:11:48.773274+00;2026-04-04 16:59:26.7673+00
883;16086401;6046;Football;8363;LaLiga;142;Spain;756;Real Betis;1658;Real Oviedo;2026-05-03 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831222+00;697a9ae79d644440993ed70d9e10e5f4;2026-04-03 14:11:42.831222+00;2026-04-03 14:11:47.430988+00;2026-04-03 14:11:47.430988+00
888;16086508;6046;Football;8363;LaLiga;142;Spain;754;Osasuna;1668;Atletico Madrid;2026-05-13 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831695+00;"08d88fa4e6934a82aa6e4b2f57660287";2026-04-03 14:11:42.831695+00;2026-04-03 14:11:47.513448+00;2026-04-03 14:11:47.513448+00
906;16086502;6046;Football;8363;LaLiga;142;Spain;763;Valencia;755;Rayo Vallecano;2026-05-13 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.830788+00;429fcb806d44444dbf901033842032ef;2026-04-03 14:11:42.830788+00;2026-04-03 14:11:47.795913+00;2026-04-03 14:11:47.795913+00
908;16086616;6046;Football;8363;LaLiga;142;Spain;756;Real Betis;1667;Levante;2026-05-24 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831452+00;cfa5c2f3020f4d2e9611a1091ee156f2;2026-04-03 14:11:42.831452+00;2026-04-03 14:11:47.821979+00;2026-04-03 14:11:47.821979+00
916;16086612;6046;Football;8363;LaLiga;142;Spain;98126;Girona;1683;Elche;2026-05-24 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.858706+00;fa1ee093f7fb4f0f9a9e1b574ce4d524;2026-04-03 14:11:42.858706+00;2026-04-03 14:11:47.921459+00;2026-04-03 14:11:47.921459+00
925;16086505;6046;Football;8363;LaLiga;142;Spain;745;Deportivo Alaves;747;Barcelona FC;2026-05-13 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831659+00;70608c6ea5b94343bc4c09dc66b0dd70;2026-04-03 14:11:42.831659+00;2026-04-03 14:11:48.081544+00;2026-04-03 14:11:48.081544+00
938;16086595;6046;Football;8363;LaLiga;142;Spain;750;Espanyol;758;Real Sociedad;2026-05-24 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831539+00;54276aed659c417d8b51276633116f41;2026-04-03 14:11:42.831539+00;2026-04-03 14:11:48.237669+00;2026-04-03 14:11:48.237669+00
941;16086226;6046;Football;8363;LaLiga;142;Spain;1667;Levante;14923;Getafe;2026-04-13 19:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.90367+00;9a069684b3424426ae5943d35a97b98b;2026-04-03 14:11:42.90367+00;2026-04-03 14:11:49.165969+00;2026-04-03 14:11:49.165969+00
943;16086234;6046;Football;8363;LaLiga;142;Spain;761;Sevilla;1668;Atletico Madrid;2026-04-11 19:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.903963+00;e1c0f9977d914e4399871a5a55de5915;2026-04-03 14:11:42.903963+00;2026-04-03 14:11:49.187406+00;2026-04-03 14:11:49.187406+00
871;16086326;6046;Football;8363;LaLiga;142;Spain;758;Real Sociedad;14923;Getafe;2026-04-22 18:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:02.952626+00;ddc57b1d51dd475898f14e5a8a34d3f1;2026-04-04 21:39:02.952626+00;2026-04-03 14:11:46.668136+00;2026-04-04 21:39:02.988654+00
932;16086311;6046;Football;8363;LaLiga;142;Spain;756;Real Betis;757;Real Madrid;2026-04-24 19:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:04.487339+00;27468cc6b30a4280a7ae9ef4ad95c17b;2026-04-04 21:39:04.487339+00;2026-04-03 14:11:48.173205+00;2026-04-04 21:39:04.509803+00
859;16086207;6046;Football;8363;LaLiga;142;Spain;1658;Real Oviedo;761;Sevilla;2026-04-05 16:30:00+00;3;Final;"";"";2026-04-05 18:47:18.279906+00;722c7c46-f3cb-4394-a3bc-da6ae3058a5a;2026-04-05 18:47:18.279906+00;2026-04-03 14:11:44.694093+00;2026-04-05 18:47:18.341487+00
885;16086417;6046;Football;8363;LaLiga;142;Spain;98126;Girona;753;Mallorca;2026-05-03 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831364+00;3b1065c3db054926bcb6962f5b98093c;2026-04-03 14:11:42.831364+00;2026-04-03 14:11:47.469842+00;2026-04-03 14:11:47.469842+00
913;16086570;6046;Football;8363;LaLiga;142;Spain;758;Real Sociedad;763;Valencia;2026-05-17 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.83161+00;dc426cec5f7f46b8a33e2fe8f3fe3373;2026-04-03 14:11:42.83161+00;2026-04-03 14:11:47.884417+00;2026-04-03 14:11:47.884417+00
926;16086325;6046;Football;8363;LaLiga;142;Spain;1667;Levante;761;Sevilla;2026-04-23 17:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:03.505462+00;1f312dd90497405b8af9de007620d836;2026-04-04 21:39:03.505462+00;2026-04-03 14:11:48.097897+00;2026-04-04 21:39:03.546872+00
872;16086327;6046;Football;8363;LaLiga;142;Spain;746;Athletic Bilbao;754;Osasuna;2026-04-21 17:00:00+00;1;Scheduled;"";"";2026-04-04 21:39:03.980719+00;46755207e43e4c5d822e8748e5fecd53;2026-04-04 21:39:03.980719+00;2026-04-03 14:11:46.85158+00;2026-04-04 21:39:04.108251+00
880;16086211;6046;Football;8363;LaLiga;142;Spain;98126;Girona;764;Villarreal;2026-04-06 19:00:00+00;3;Final;"";"";2026-04-06 21:28:46.720944+00;"0a3bbf89-06c3-46bc-ba16-005a490b63fe";2026-04-06 21:28:46.720944+00;2026-04-03 14:11:47.363325+00;2026-04-06 21:28:46.735907+00
890;16086467;6046;Football;8363;LaLiga;142;Spain;1683;Elche;745;Deportivo Alaves;2026-05-10 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831346+00;7ed1a3423ed040128ab10001a29763dd;2026-04-03 14:11:42.831346+00;2026-04-03 14:11:47.538992+00;2026-04-03 14:11:47.538992+00
